,shape,pos,count
0,'x,AUX,1
1,'x,VERB,1
2,",",PUNCT,9
3,.,PUNCT,15
4,X,PRON,2
5,Xx,PRON,2
6,Xxx,AUX,1
7,Xxx,CCONJ,2
8,Xxx,DET,2
9,Xxx,NUM,2
10,Xxx,PRON,5
11,Xxxxx,ADP,1
12,Xxxxx,PROPN,1
13,other.,PUNCT,8
14,other.,SPACE,6
15,x,DET,7
16,x'x,PART,1
17,xx,ADP,11
18,xx,AUX,1
19,xx,PART,4
20,xx,PRON,1
21,xx,VERB,3
22,xxx,ADJ,1
23,xxx,ADP,1
24,xxx,AUX,5
25,xxx,CCONJ,5
26,xxx,DET,5
27,xxx,NOUN,6
28,xxx,PRON,9
29,xxx,VERB,2
30,xxxx,ADJ,7
31,xxxx,ADP,4
32,xxxx,ADV,11
33,xxxx,DET,1
34,xxxx,INTJ,1
35,xxxx,NOUN,18
36,xxxx,PRON,2
37,xxxx,VERB,22
